carID,price
91887,22827.01160957132
79753,28749.458430713876
84669,15065.624355560381
76401,14603.78574245563
90299,20904.873551199744
80820,11823.121175447739
80744,37234.70286418084
96151,17784.24924952294
101368,9913.20200518896
106886,24565.126575907678
90590,14459.26523144306
102988,11618.291854221641
96155,11156.188742508411
98069,22783.001583606983
99349,22660.155201643942
105341,7190.370204742876
97054,12049.399057253142
80210,24222.598980297877
105334,15741.71084461832
88495,18971.145916083053
101578,16400.2416448758
103240,7586.327077897632
84979,10913.2302675191
88799,9093.697542830416
83073,9295.975762618087
107288,10565.9852114778
102097,10584.411982861993
99042,9877.00958050436
87242,11722.485234197433
77310,23616.250040898794
87982,18589.510895311887
95506,13813.29228469719
106574,16163.592178162175
80962,48323.19237978531
102168,6471.196544559308
102528,6590.995210418131
99307,12808.86661131093
89354,12968.834073161303
96717,9465.782757082821
99267,19555.18035619757
84588,9630.357296672122
88920,8142.869831816789
101122,13577.125387522912
100916,10066.01470240067
90206,13874.14353159537
100314,10140.063831416792
91528,39439.348414817236
82508,8132.386727998013
77095,48039.916709078076
105943,10629.577329396549
92610,24635.343065821442
76706,18121.16362157374
101753,8641.705180277235
97020,12628.703380779092
103582,9978.747851414584
89559,15601.38176795555
91293,10283.372922508963
76698,32533.361901417637
105365,25409.821577296603
102755,13129.950192067772
82363,14538.516818535683
94314,20790.27520581886
92463,20532.151788495616
107566,12328.182411837632
99251,13267.82290133543
108140,32530.35075414427
99394,9235.63278639241
107849,20843.318137776092
85021,10913.948441278795
98878,12296.924914040943
80258,7383.217949447358
85751,15158.046359472795
77932,14412.313925277795
92120,14777.176086201976
84462,15720.922328642115
104744,14363.73633723172
78174,11905.411151154227
76239,30283.770280265504
99098,21613.51650883377
78068,20180.39724554481
80129,15640.250263043614
92276,25013.42155177324
84297,22938.85297668435
99082,13574.470131092576
103218,12384.381313096193
100512,7689.642033790629
100481,7387.426989599244
77761,15859.05909697084
90764,6922.932459633164
103431,9782.548937639041
96133,18075.842633038636
80377,25656.376778072514
93811,10398.877044436258
99125,12797.974180137016
92377,26690.152942864093
84221,12294.030056055586
87280,12598.878764687228
91188,22124.923279518232
83645,11195.213231022322
105967,7840.6413809656915
89389,9973.383655014652
78866,19034.025570811926
82761,16143.083382254581
95049,19504.85740999746
80729,8890.31981551202
76702,28316.756681473606
93554,14966.152100617624
98932,24424.469343048415
91264,24000.07460315583
86993,12311.96023328859
102784,10044.434667105936
79105,21744.207934853926
102943,13069.559434535864
77065,23375.116406373865
104740,14744.066557130884
95500,17234.195801784324
95345,13747.862545762799
103581,10721.003370079206
86417,17623.827993082134
87299,10568.561869600062
101375,13394.0811585805
97640,33084.33114555798
99560,7453.017007137148
105849,21611.537857542018
95701,28430.734396167627
89124,11078.619170277985
78589,17906.043856357883
86742,10290.249289860489
84620,11710.495434886017
91165,28769.469528087953
88463,8869.622207319773
87571,7836.402616935822
104773,17780.94725292669
83370,10219.77304676658
105599,11196.217362712128
104275,21257.13307812457
87908,17603.16400866545
92637,7454.813397708881
101747,16603.369878586127
99271,7592.373815192982
77493,32533.208545584435
100122,5865.078218790876
96424,12492.824527959045
103113,4775.767776040632
107985,27586.963007362163
103634,9415.231603564518
93302,28010.241744403276
93877,14746.843814336476
98121,8529.125023103954
91191,15306.442193184042
99106,20383.19376334321
83151,15883.903903734657
87913,5162.014139958395
105517,13399.458765329477
99452,23032.609302864974
95017,24502.890858522693
98803,11169.953201753338
95625,29625.748008941115
76846,17968.329517678547
101791,11772.79379034049
79911,17624.793932541495
98545,10549.183963588635
106811,11437.715039867195
78007,38467.391559770214
97259,15230.816206572657
96999,8418.334265373418
101969,6463.535835781175
107018,32509.701601810866
76246,29447.458643622515
77303,10701.888610897948
103674,6977.759621179752
100794,12928.500722715775
84367,20387.225286229484
101652,15841.918307693279
95111,18865.661465904162
96965,8454.685749785482
76396,14619.017574062107
80269,18995.330165373634
87328,6651.947686594533
85984,15958.864524757812
80193,26146.816971946915
98525,6407.610132171635
77460,30976.679617341706
85424,18673.01438890743
77271,20361.27640404356
104786,27523.275359346342
103727,9676.958637584687
91819,26701.722213855723
107028,20922.758841075665
94966,20462.52843481266
78126,16198.6475019155
86200,17244.30313848132
100317,6870.4960989803885
88403,18444.370417216585
102036,6799.669577642294
78858,25192.05994498273
85122,11774.89481466327
107516,19446.229027134268
103432,8956.331941725837
97354,8347.67290173184
100218,12599.54292270244
92759,15433.270496654955
107648,39243.31460524518
97107,20901.73117961424
90871,5537.309980539165
78611,38584.523363130116
107537,12143.741056700315
84840,11159.099739028696
79802,20705.321228694924
96763,5382.610094515967
93033,19134.291999480127
76969,33097.95683723008
106154,10106.51533061866
105965,10041.965146672963
83644,25061.328329765984
83889,10646.981981800585
88026,10090.766141797796
81652,27546.072906496185
77312,17825.799387667008
102749,10227.649900264152
84444,15821.167153247357
81496,16323.703150565556
107471,12565.888862335372
84265,3533.5383302372907
92346,41365.171774565075
87248,8709.432322868552
94931,14242.079409500686
93712,25035.41644307716
80162,24861.11802816783
79351,24422.07208589235
85734,2120.8965934831863
106372,12610.174408653174
96106,8924.193312183575
96702,21235.08425013954
76823,11402.697913654902
102214,6126.963054269462
81128,16673.89290174614
88320,13199.341239240419
83531,5870.2863353182565
104506,21123.600188128512
84074,6300.301754904967
104709,24485.800239883505
85626,11178.75563127163
98427,9495.237308893638
78699,31301.83416117983
94756,24075.974243384815
101283,7867.762667539903
82397,22400.020880384545
77954,27034.23111677304
81630,23581.790310127562
87025,14258.441271411308
81189,16675.225595008393
107048,27715.178312236534
99510,6735.203923782374
85462,21601.437482525333
99442,7109.605746243438
85541,2543.383571517205
81635,35303.01701760333
83983,12250.186809918365
96161,9652.42489037801
90359,12855.985580336428
86597,9485.540818715297
77633,12430.653148193365
80552,30194.600978187587
87749,20780.19409802345
88246,11154.971086884589
100434,10096.263259852643
102049,12495.186241570449
84649,9957.255548593806
80783,17971.450938967562
102021,7725.284363222691
107760,14398.939484888711
98095,6409.204893189618
103474,8794.868627975968
101486,14777.518917745185
78334,41140.95031280828
97026,12684.046209556675
87049,13960.18879312935
94207,24675.00747476312
90080,6134.662149859474
82025,16695.476282754247
94478,23492.90568883966
90501,7472.623944168014
86699,9829.290286181018
91557,29495.67748554252
105343,10207.152490463364
80034,28255.287167004455
84220,13876.006353464576
79498,23401.967206489022
96294,27013.59885784398
107974,8289.3533990801
80316,13643.19041656429
99928,7398.432357657571
91851,10656.59207284271
87827,9768.696743813956
98130,14038.176122836234
96139,18665.107791220973
93176,32115.720909349926
90903,31510.978304246866
77200,20508.27944994744
95858,19539.069363384264
77764,11787.562796600094
93978,38183.17015534384
78852,12745.413737250181
82121,16279.511144715958
91653,27745.39617126753
88882,10502.437573361338
107327,6750.692576734024
86583,9956.853590942319
90101,14704.088998475256
90893,18692.976611429152
93813,30627.700426150124
79215,16161.212212591978
96480,11192.378779284772
78841,34470.09530274625
101519,17742.114158230164
77704,27448.55754960794
95308,21615.95006861769
106617,7496.359133307683
92279,22320.349558553593
77974,24453.867344324724
96897,9419.065497960672
84841,8461.876676837242
80966,12851.24286165233
81646,27399.199376178367
83773,10386.413398636054
80357,34441.65333009888
93576,13284.45429624568
76332,30172.335897114725
100522,11882.787268905091
95723,12048.362129836609
97599,10123.388383304458
83267,14244.518075358646
107086,13889.233376882987
80173,29525.056678143326
90902,49085.67135790906
85442,19771.904104720874
82924,3669.110390319345
106669,22204.716164337013
77358,22229.539585308758
86661,18976.38423094383
101073,12994.344985546648
83897,11087.92652289729
92465,22023.464826388896
105110,19406.95216751216
79370,12533.32836759462
106568,14272.978200439384
106121,6039.13477909441
97194,11576.870056143773
89289,18857.916392988198
77301,22992.452076572168
89051,23566.813800884815
90207,11534.926115182852
95193,19861.253830700545
98653,7021.641734784008
98934,15337.668828249676
102897,10221.901003469766
90845,9794.818278481875
101868,7806.159204562491
95210,20819.860215328954
106341,11959.409374391082
101091,9813.99608985
98060,11599.379947520638
90026,7185.996511116199
88157,10753.048450211762
97383,13641.94256671019
87451,10452.643707399273
103381,8940.844899541957
93512,15054.548318111181
77414,59234.42562544995
79553,13965.837132223192
96377,8444.648187305913
105001,6945.361515009551
106183,25834.509998379504
95745,26006.023426442
107011,8987.044737809605
78953,21185.32136386903
85187,8865.187833376052
87941,11130.438294341757
77483,20034.55304961515
101372,8917.407882576621
83730,9266.794885711548
106166,20814.95111486122
83753,10309.117854909302
106514,28379.21514952657
101583,7633.309196215678
105137,2368.3423043642215
105295,26733.721839052807
77657,44720.88654569423
88515,7465.328359992585
93729,21757.25831750177
88280,13100.43602892556
102832,10282.438370883408
97873,12744.797354877997
101671,7845.256617387011
85210,14221.414521416598
80735,32155.828113839863
87811,17989.278870083268
97684,12073.9448449684
99915,11227.621578557404
97502,9395.87551223483
93678,33915.64320155958
78821,16578.213865267007
93898,15981.683022180368
100832,14256.724125535555
104921,14930.338789349442
83890,17362.57175108543
85696,5156.6336060834465
89485,12034.607572160558
87460,11047.666819669284
81080,49033.01185336108
87235,7775.160454018369
87587,8487.368608053688
96329,26033.803239384684
108174,9461.138622330867
106700,12620.593890941243
98539,18277.78260063489
105234,22729.108458566574
104708,11383.309334436926
79081,29707.264718866474
90270,18791.189648579617
106057,5226.503290672799
80928,31452.289354516557
94218,33270.89936116781
107429,8670.131905912205
107776,14640.170205012331
105303,8466.169543608923
107166,32615.141246620176
94379,25501.060969130907
94832,3890.2488501549615
83043,12246.119318896937
84114,11820.977728342405
84283,12371.492037732183
107679,6948.223017368326
89280,11285.627032087696
89840,9034.200647307964
89927,9637.695830144836
92218,20044.839015879228
97100,8691.510936551767
79443,10715.822874472711
96551,8934.531297710322
101305,11356.07277268207
102576,9349.285746624268
84060,17627.08503834542
92280,27596.56168687609
105210,12273.607279466363
104496,19333.65029487152
104267,13412.818273852221
91491,31336.28371218319
78595,20241.101012138166
100913,6183.157004794437
103028,11861.035581900036
77788,24476.812582120634
89629,7789.818769903526
93781,23996.509834246313
76551,49291.63097114669
84917,12309.785028266808
106009,13874.233872494395
96109,8397.30847237925
78933,20214.577714751817
80386,42990.26288943014
105590,18981.088606676247
87670,13738.359414330042
84443,20207.989753600556
95776,53069.989206284736
96400,14791.103175304655
90834,22161.355973035003
88360,14172.75098825936
106848,25343.223976335103
91981,28819.189717334968
89126,9760.895303829413
104879,20255.982340265567
90449,15554.556805163435
90667,21958.96478212448
78986,11088.671514634801
84945,14555.659765599503
104356,11537.0070550771
105159,20582.515213763083
