carID,price
91887,22984.4497629832
79753,28712.089880874904
84669,14496.62248476268
76401,13815.763025408121
90299,21613.556279800287
80820,11709.736251173264
80744,37777.50169493784
96151,17546.097236529087
101368,9892.307944890772
106886,24285.22933541072
90590,13827.096853610528
102988,15044.431386713222
96155,12882.264920064483
98069,22580.634251012878
99349,25008.637105219274
105341,7215.483964603964
97054,11772.980251386509
80210,24256.065619972433
105334,15509.231948308901
88495,18425.14122313714
101578,17115.699599224226
103240,7599.89002971197
84979,11111.454224455174
88799,9527.907510946594
83073,9372.552111191151
107288,11033.89010137847
102097,10487.819516783451
99042,10136.275962921905
87242,11001.658938173134
77310,24133.224755283893
87982,18270.85997372795
95506,13740.088123113115
106574,16394.850761705446
80962,49620.83449000734
102168,7082.502346723435
102528,6776.76790174513
99307,12770.770882228055
89354,12694.31504308388
96717,9431.418336612462
99267,19391.0893479253
84588,9166.331395607622
88920,8905.04099569317
101122,13336.33835854322
100916,9788.925749071299
90206,13636.070784039404
100314,9833.473218510348
91528,38276.50933734799
82508,8337.507845050848
77095,52785.14101589723
105943,10250.412434692225
92610,24715.31954050792
76706,19468.667945409823
101753,8704.001860398803
97020,13108.781165375613
103582,10117.199466441045
89559,15559.955640232069
91293,10913.543739090535
76698,31031.655716514666
105365,25035.691835909256
102755,13421.66325549485
82363,18387.244799568118
94314,20250.857384087456
92463,20822.540262827646
107566,12369.539290191866
99251,13166.048232653016
108140,34015.09139303994
99394,9365.49807870024
107849,20680.694042488747
85021,10792.44923269159
98878,12443.810980523385
80258,7667.000968118069
85751,15307.303354554999
77932,14085.89178324935
92120,17096.759783478024
84462,15996.18377171342
104744,13957.538710154362
78174,12096.433113609388
76239,30521.18111718751
99098,20431.034940252044
78068,20324.14409013024
80129,15750.402383012382
92276,24849.576595612358
84297,23193.47109354423
99082,13537.261980827563
103218,12609.373198064653
100512,7806.156627718917
100481,7542.913484910245
77761,15013.972931299657
90764,6294.619511542141
103431,9774.373504501682
96133,17071.821418337397
80377,26115.704020937465
93811,11013.114537631354
99125,12668.71004440032
92377,24642.254394654818
84221,12333.653168333642
87280,12872.621598488144
91188,22441.26221746132
83645,13424.843867716216
105967,8458.586265763945
89389,10266.366290172737
78866,19536.675935527994
82761,16300.964200631242
95049,20498.658233494592
80729,8693.351794281685
76702,28967.682445610964
93554,16089.441124476134
98932,24722.155615818123
91264,24803.59413830064
86993,12092.779368107404
102784,9899.308696780192
79105,21952.387800425513
102943,12710.412594662883
77065,24206.211600381466
104740,14384.26861341676
95500,17492.092688240904
95345,14406.380842995324
103581,11031.136380576363
86417,17361.173786466803
87299,10515.882384604618
101375,13301.325297095349
97640,33543.72978924518
99560,7258.597253928798
105849,21685.562438538018
95701,27587.024503668
89124,10986.74926161563
78589,18345.318567546874
86742,10463.530819195466
84620,11796.335610940389
91165,26381.188163402563
88463,8824.118888549798
87571,7891.687025979022
104773,17984.445186573437
83370,10359.57408769285
105599,10960.947058254282
104275,20916.032949937773
87908,17244.617752430073
92637,7473.02937926392
101747,17743.937024557006
99271,7629.4357336137045
77493,31317.506108923855
100122,6039.998338548762
96424,11982.350671327897
103113,5353.1304036515085
107985,27186.303116272793
103634,9190.564954830455
93302,27976.785288155424
93877,14955.153337860671
98121,8405.985182661052
91191,15323.573517080331
99106,20156.06311029616
83151,16401.5709565607
87913,4890.904752308558
105517,14088.6082749108
99452,23249.524542194096
95017,24023.36310818111
98803,11067.103839696381
95625,29378.291134293086
76846,18575.961811146335
101791,11709.841822165494
79911,17770.159756750363
98545,10284.737286845766
106811,10830.55328450456
78007,35356.163745067075
97259,15446.105641646769
96999,8583.915682109642
101969,6355.888939667705
107018,33559.52949205179
76246,26481.31912893275
77303,10300.257205905264
103674,6973.84663888648
100794,12727.08287976355
84367,21320.407901797116
101652,15726.36756351114
95111,19639.472573410596
96965,8809.74185273801
76396,15419.878167169009
80269,19480.88871620484
87328,6542.93275960663
85984,15523.223672427992
80193,26926.24477992975
98525,6576.050708256578
77460,31215.45304063503
85424,20415.746733255855
77271,20324.14409013024
104786,27894.372988666353
103727,9819.225984206576
91819,26585.783059382175
107028,20500.667896662526
94966,20251.966072082865
78126,15931.392332460371
86200,17069.141050407856
100317,6658.776821655777
88403,18553.88872947114
102036,7088.400094528249
78858,25941.473168358236
85122,11626.164025038814
107516,19070.84788020279
103432,9066.798873316953
97354,8329.84995260361
100218,12634.875438035446
92759,15214.137809578395
107648,41961.882666766905
97107,21165.120514562364
90871,6092.625707940991
78611,37972.593681391365
107537,11487.576261012728
84840,11219.617010911546
79802,20041.166682306168
96763,4951.399973097037
93033,19237.996964794118
76969,34474.02546343834
106154,10018.602993324426
105965,9989.025970239858
83644,23859.83745090067
83889,10471.064398312756
88026,10226.43305469477
81652,28673.485258862638
77312,17382.48599637981
102749,10164.355156656837
84444,15922.626193943723
81496,18029.998082106715
107471,12674.43106083149
84265,3544.40341460025
92346,41862.87405049856
87248,8479.960888637152
94931,14414.14073246889
93712,24785.730241653586
80162,26136.90435459507
79351,24921.65235393516
85734,2321.7376054436877
106372,12323.596322825595
96106,8557.667932145516
96702,20182.734343542903
76823,10400.988446847816
102214,6263.818878506993
81128,15609.457675229862
88320,13450.234758491799
83531,5045.836021191164
104506,21226.390673004364
84074,6616.090736018529
104709,24341.888451777217
85626,11001.894916729332
98427,9384.530906102573
78699,31511.32115579669
94756,24080.100719049573
101283,8119.172247080262
82397,22305.930389544064
77954,20257.939249799943
81630,23547.33097816736
87025,14672.727733890635
81189,16666.65447799348
107048,27402.285204514836
99510,7767.00727428213
85462,21611.98763923711
99442,7195.189282865313
85541,2625.143607707204
81635,37472.59032968321
83983,12311.75323516013
96161,8969.127812808989
90359,13650.72395944903
86597,10725.505744541648
77633,12220.292117441819
80552,27145.884040176214
87749,18775.65464721774
88246,11410.428380487683
100434,10524.025532259902
102049,11818.702351912425
84649,9771.775137524824
80783,17445.880106857916
102021,7822.638851896449
107760,13664.096501098307
98095,6424.849199084569
103474,9121.793108183134
101486,14971.987780463542
78334,40522.74819728039
97026,12566.3236673636
87049,13214.548388104016
94207,23996.091141102945
90080,5662.989449935197
82025,17345.666069193987
94478,23099.711912727573
90501,7350.774452057018
86699,10109.736134642937
91557,29338.49990956838
105343,12075.426407768575
80034,28925.14472752252
84220,13988.119936028272
79498,24360.39473852645
96294,25875.32815301186
107974,8298.589444856285
80316,14194.701128448452
99928,7660.538255461985
91851,10602.163095237316
87827,10352.98716932586
98130,14292.872112038525
96139,18870.85656422004
93176,30502.888052367674
90903,30765.00071241762
77200,20686.933783267123
95858,19674.849919519093
77764,6777.980872056538
93978,37632.39596871736
78852,12905.940472897395
82121,16738.54827786588
91653,27473.63758629946
88882,10489.936791060252
107327,6870.8260222911695
86583,10714.951189845224
90101,14673.634373255607
90893,19292.675199534668
93813,30496.10098264647
79215,16047.302248600476
96480,10710.747430853879
78841,34290.62871510779
101519,17567.268792987426
77704,27824.906960897963
95308,21258.18848224567
106617,7277.4610943087
92279,21949.525116799105
77974,21056.938058140415
96897,9288.136952539173
84841,8827.421629612352
80966,13101.489611162744
81646,26981.731052423092
83773,10107.108266215788
80357,35846.206458291635
93576,13643.481766979266
76332,30517.19392541128
100522,12145.4772492548
95723,11573.539342475577
97599,9802.901184625227
83267,14651.730751337594
107086,13780.949207545582
80173,29738.861967992107
90902,50166.50882558924
85442,20656.92464473895
82924,3913.7031516826073
106669,22457.926315299
77358,23087.687361135413
86661,18759.23575351247
101073,12347.8248346529
83897,11518.044832061352
92465,21673.749407405037
105110,19496.67013714511
79370,12985.031118249515
106568,14698.675346494534
106121,5970.644472223998
97194,11304.662981149233
89289,18630.655108431776
77301,23718.956976773567
89051,22866.047913653812
90207,12775.7930763893
95193,20431.253040916286
98653,7868.484566903116
98934,15703.739475524302
102897,10475.683120887392
90845,12484.682433857286
101868,8004.7503582925465
95210,20800.172854355318
106341,12501.623682308124
101091,9934.92504112596
98060,11379.756830691367
90026,7384.334179326072
88157,10832.672239884665
97383,13574.52697751434
87451,11320.008786352439
103381,8957.299587027097
93512,15330.672922830488
77414,61128.864154275245
79553,13512.894231951961
96377,8082.638543766866
105001,6943.219571545381
106183,25163.314596439497
95745,26090.949561992842
107011,9324.205783557025
78953,20456.638210987654
85187,9316.038681697557
87941,11227.396684740732
77483,20572.152000593836
101372,9202.733092519185
83730,9267.596105655393
106166,20958.858938156798
83753,9767.449444046242
106514,29462.960151380274
101583,7186.017687211343
105137,2487.6076406006205
105295,27458.32852043563
77657,43447.952742083144
88515,7797.9390222421
93729,22191.343873334456
88280,12663.790995235835
102832,10367.64257796686
97873,12672.609486612713
101671,7818.0360332325745
85210,14025.12110627712
80735,24956.989929609746
87811,18347.300873420903
97684,11473.870340015479
99915,11265.430248788129
97502,9638.426167574218
93678,34093.71368964318
78821,16711.767898633363
93898,16710.686580830486
100832,13624.099081336437
104921,15273.822082112665
83890,16838.209483264185
85696,5040.808612733505
89485,12024.750722208166
87460,11541.836475880795
81080,50656.60021475356
87235,8335.105209299838
87587,8559.777126947654
96329,27646.330472049278
108174,9631.95872117704
106700,12625.661310291069
98539,22514.191497199885
105234,22575.359651692255
104708,11394.985369515083
79081,31927.35874290861
90270,19213.12134463188
106057,5242.752696570019
80928,31602.751304681195
94218,37058.198653532745
107429,7907.732277643683
107776,14360.321133474241
105303,8616.229663232754
107166,32403.20243063878
94379,25235.50570163393
94832,3856.6696614059424
83043,12406.99572904306
84114,11750.860828881605
84283,12804.70065152604
107679,6761.442873514473
89280,11259.199344043893
89840,8885.636861095112
89927,9862.209379134069
92218,21226.796310429876
97100,8441.107899961034
79443,10785.459672067129
96551,9021.181672141503
101305,11104.79745250051
102576,9264.660727058836
84060,17437.529892625294
92280,25371.943321488507
105210,12163.63227252041
104496,19075.754053388348
104267,13369.781157085306
91491,30414.993834031393
78595,20324.14409013024
100913,6298.437038183695
103028,11474.782764044012
77788,24192.227614250532
89629,7644.514211653327
93781,24461.084394005935
76551,45728.195920396414
84917,12214.68916797974
106009,14114.776757761443
96109,8769.498220155752
78933,19404.35995114278
80386,40995.11636218454
105590,19127.344161819547
87670,14215.408152605374
84443,19208.07098821122
95776,55473.06337282489
96400,15195.385121056272
90834,24394.612063155182
88360,13077.899186905654
106848,26540.628788012265
91981,28655.935291433827
89126,9790.735634990864
104879,20313.36328345832
90449,15340.28429980562
90667,21718.883936640574
78986,10944.615399299837
84945,14390.320377488522
