carID,price
91887,22944.349422786756
79753,28945.183932455595
84669,14725.838736059051
76401,13904.265204757081
90299,21672.56509408569
80820,11740.96987420246
80744,37497.43753409178
96151,17394.042328724503
101368,9946.672883905321
106886,24187.67244650302
90590,13941.5012387969
102988,14693.985724153737
96155,12905.97393791705
98069,22696.889312831514
99349,24548.00442140684
105341,7204.235031119858
97054,11768.117093749384
80210,24348.810918438954
105334,15355.05103881741
88495,18464.599393841563
101578,17022.921567123158
103240,7599.22358071915
84979,11078.962506274362
88799,9589.699448196194
83073,9224.845221767651
107288,10908.67400361527
102097,10497.035835571965
99042,10064.294478355341
87242,11222.590789909369
77310,23962.29361717766
87982,18403.90037758219
95506,13781.064686384336
106574,16470.338568539406
80962,49234.626489758346
102168,7184.444131342
102528,6720.389670017683
99307,12831.053526065198
89354,12738.227851669637
96717,9509.925731503357
99267,19362.47791170673
84588,9329.857374017247
88920,8685.910186624218
101122,13444.513630698697
100916,9857.668638885216
90206,13786.736850384184
100314,9907.544199262125
91528,37982.91042441935
82508,8307.825635258763
77095,51654.09298507383
105943,10263.825898563695
92610,24859.072441210094
76706,19296.831421413935
101753,8727.324011751258
97020,12997.114904630795
103582,10104.133457762035
89559,15555.007665536843
91293,10986.38291471207
76698,30879.845564992345
105365,25054.483308686267
102755,13305.275723867157
82363,17518.287580914854
94314,20193.231773829826
92463,20723.898939800085
107566,12158.750919959015
99251,13091.897427873615
108140,33181.55699513009
99394,9482.461309797849
107849,20666.629324108846
85021,10809.863814410175
98878,12430.331102779386
80258,7926.908167273649
85751,15210.226181070051
77932,14246.392573406374
92120,17149.94742669793
84462,16129.100721898976
104744,14308.60722003987
78174,12123.624394907432
76239,30350.264283895354
99098,20475.41684940316
78068,20316.741347756415
80129,15742.475917697186
92276,25042.359697379794
84297,22858.911950101945
99082,13472.714256879819
103218,12544.490807331595
100512,7785.04409394413
100481,7495.1242443209585
77761,15043.064078101457
90764,6345.440302165931
103431,9752.980451517913
96133,17163.907601082603
80377,26066.991751182024
93811,10897.55704316494
99125,12626.734720858662
92377,25195.696534086346
84221,12306.278806300614
87280,12904.969953458836
91188,22376.046959451098
83645,13012.944786952181
105967,8484.038443780886
89389,10254.962881919553
78866,19606.350805801205
82761,16271.4550915163
95049,19912.05387988285
80729,8675.300533809934
76702,28967.72376886896
93554,15972.772324879043
98932,24727.894026875543
91264,24571.230303281238
86993,12092.166121679997
102784,9891.928047824358
79105,21900.65374717458
102943,12758.542129770089
77065,24112.652193626345
104740,14432.072660620111
95500,17483.785468143255
95345,14508.713282523928
103581,11016.553135031105
86417,17372.669685405996
87299,10593.741833295795
101375,13141.402948502586
97640,33341.20307567082
99560,7379.664457767452
105849,21769.655564424324
95701,27706.30855915234
89124,11109.900242279298
78589,18006.249714267222
86742,10459.261122119911
84620,11958.981761585192
91165,27101.344614615417
88463,9021.664779789577
87571,7814.954190230864
104773,18189.433135141317
83370,10336.400345753324
105599,11000.236050476416
104275,20823.52604997273
87908,17248.35774641522
92637,7802.058415940457
101747,17560.953930390227
99271,7552.063003268304
77493,31060.79190274246
100122,6031.688063837614
96424,12170.95170734474
103113,5324.014254951663
107985,27200.067481825296
103634,9220.692510918065
93302,27969.91307782944
93877,14958.658710844275
98121,8419.500289985965
91191,15412.806876434377
99106,20205.007945741236
83151,16336.985550084413
87913,4927.400411107852
105517,13867.727756026052
99452,22942.738995281255
95017,24185.683590870685
98803,11140.469317775007
95625,29350.10067916583
76846,18549.61018669725
101791,11649.748892523148
79911,17678.742720881328
98545,10301.041412152403
106811,10898.748538054782
78007,35886.522048120794
97259,15332.048214821421
96999,8622.425594543232
101969,6495.550102289073
107018,33403.11028455579
76246,26616.92061402926
77303,10541.667338970157
103674,7104.365912947728
100794,12921.116076215725
84367,21471.62675580268
101652,15741.79553477154
95111,19548.2905041681
96965,8967.856431187984
76396,15338.21319619708
80269,19451.57904093368
87328,6531.364990148673
85984,15552.138719273706
80193,26694.382682710653
98525,6568.525680290818
77460,31145.969604122616
85424,19953.67469636136
77271,20316.741347756415
104786,28152.522921578675
103727,9784.62675422981
91819,26369.47723521154
107028,20481.315153421358
94966,20216.476551490203
78126,15935.12445053926
86200,17151.618893979205
100317,6680.078691976671
88403,18397.461977224724
102036,7060.709376039936
78858,25917.41784544713
85122,11560.528287418252
107516,19252.62918158066
103432,9045.70575121283
97354,8219.798464829975
100218,12458.626216197934
92759,15177.024725376392
107648,41472.98062632161
97107,21152.344052825636
90871,6118.682546564689
78611,37826.993742551655
107537,12075.368121604382
84840,11308.909222206159
79802,20204.49290567729
96763,5249.822530214585
93033,19272.892063360712
76969,34292.153796903476
106154,10013.327921199889
105965,10068.201009406013
83644,24249.235457393683
83889,10579.843449323143
88026,10301.21159530163
81652,28628.54745744786
77312,17487.515787967033
102749,10277.779436500494
84444,15881.775300243364
81496,17848.50435612983
107471,12478.043943242663
84265,3588.7860934189375
92346,41468.340236862176
87248,8541.638348708997
94931,14452.105322486099
93712,24739.060212798846
80162,25944.996346618256
79351,24953.02360373493
85734,2300.1747818605436
106372,12391.149986889062
96106,8636.764681031442
96702,20266.466708165153
76823,10570.860251781613
102214,6222.158738683328
81128,15690.203994353775
88320,13276.384538942279
83531,5203.452615575559
104506,21255.41821924032
84074,6541.962201817455
104709,24267.66701967729
85626,11042.03154468321
98427,9274.331786960232
78699,31716.79427156391
94756,24128.405753191393
101283,8164.304593512324
82397,22377.93545299303
77954,20261.48580715369
81630,23476.17803246557
87025,14656.138844078965
81189,16664.55045095191
107048,28082.989930045194
99510,7535.630827498683
85462,21607.66468418974
99442,7263.622458957739
85541,2544.2216795899267
81635,37514.53096198201
83983,12189.73657281616
96161,9118.925915756072
90359,13654.744097055624
86597,10787.74777712644
77633,12180.287025180989
80552,28000.416261828508
87749,19013.814734953172
88246,11409.264485205056
100434,10625.547481405447
102049,11743.946983251875
84649,9773.651398631462
80783,17448.343294763446
102021,7858.379596474467
107760,13765.44474711116
98095,6467.737715645921
103474,9006.631330806405
101486,14965.402630236436
78334,40357.32850970514
97026,12556.603948398906
87049,13186.517103445476
94207,24131.45233963195
90080,5833.305914170736
82025,17164.6794455383
94478,23331.37608582489
90501,7506.499739652883
86699,10082.156979136034
91557,29450.31725105371
105343,12066.649766471171
80034,29100.78313976494
84220,14019.732145843354
79498,23926.877521844013
96294,25824.576695100226
107974,8293.18599249619
80316,14096.053822182614
99928,7648.2019385628055
91851,10572.796604725612
87827,10168.743567203812
98130,14402.053258330523
96139,18975.96088739571
93176,30907.819414297133
90903,31018.556079642825
77200,20639.156587582318
95858,19564.756656662455
77764,6705.237249614561
93978,37488.01661419614
78852,12769.136802392144
82121,16460.014604953096
91653,27534.607573076773
88882,10519.570597813856
107327,6849.548568684703
86583,10463.272138460641
90101,14615.606795709376
90893,19250.879008915144
93813,30500.793173446924
79215,16111.532265409904
96480,10805.199631481597
78841,34281.38954698399
101519,17670.329353185567
77704,27778.03537236227
95308,21342.74863586024
106617,7352.86588174761
92279,22254.95502976946
77974,21574.99556024434
96897,9246.523175629918
84841,8754.803484138693
80966,13022.443792761467
81646,26924.025361394415
83773,10188.093144070306
80357,35145.6369006644
93576,13569.991247006756
76332,30578.77543882461
100522,12073.453462205787
95723,11679.116743272767
97599,9836.543163138698
83267,14669.807688885752
107086,13645.479703382745
80173,29765.50985330745
90902,50409.484532939416
85442,20520.244685091668
82924,3905.9579709162062
106669,22459.906565089186
77358,22979.19116939769
86661,18833.61628335586
101073,12569.014834139167
83897,11422.981884611558
92465,21630.68728475393
105110,19407.813129730435
79370,12783.714080684991
106568,14529.947488328857
106121,6096.602047880033
97194,11385.405213769274
89289,18635.41050298668
77301,23437.81639988528
89051,22861.42815430178
90207,12872.832525903239
95193,20299.368879499452
98653,7874.963863361954
98934,15729.641230223939
102897,10544.9021259002
90845,12652.048023927064
101868,7998.625020238438
95210,20981.300647397664
106341,12343.108526779373
101091,9888.90971780823
98060,11384.515090637537
90026,7368.133747352344
88157,10793.196775586708
97383,13565.330022530808
87451,11453.421474589135
103381,8986.796754584635
93512,15453.98500138062
77414,60603.853256976276
79553,13556.24751855457
96377,8150.959200363134
105001,6939.422573107679
106183,25234.30670449463
95745,26202.649710064263
107011,9396.80474989956
78953,20721.6217799581
85187,9325.0233444215
87941,11236.00435455365
77483,20143.4408162655
101372,9153.775995723252
83730,9205.04503069226
106166,20835.001281083598
83753,10118.478706066155
106514,29049.937375948124
101583,7286.533233020984
105137,2539.1568176228043
105295,27443.88348400407
77657,43554.058233302516
88515,7881.99688727593
93729,22031.676287459813
88280,12710.928407930163
102832,10324.506007106345
97873,12670.414905163356
101671,7824.3567159542945
85210,13876.106684921015
80735,25017.202714295403
87811,18375.393478799964
97684,11720.009964395691
99915,11387.69789333005
97502,9537.035445537784
93678,34367.52405183583
78821,16493.10793926332
93898,16597.573151822377
100832,13859.40181776956
104921,15191.596835393444
83890,16863.25479578147
85696,5032.363491924066
89485,12091.300156359293
87460,11504.498023676459
81080,50917.103396980165
87235,8316.65001994547
87587,8482.2037817736
96329,27738.414515556462
108174,9542.779921166073
106700,12504.277166319618
98539,21311.98940901529
105234,22540.665004111605
104708,11282.959789704531
79081,31396.477834066234
90270,19035.190135171084
106057,5257.247349606173
80928,31934.414527675337
94218,35482.38273535405
107429,7945.07137290768
107776,14406.666952245185
105303,8583.526493928444
107166,32038.531368024924
94379,25424.790907341467
94832,3865.22924922906
83043,12474.400434767236
84114,11792.766160829782
84283,12591.315271969297
107679,6750.0139845119475
89280,11199.025067719716
89840,8918.673878127605
89927,9787.870380479773
92218,21107.196592099215
97100,8558.672379542779
79443,10888.031944394093
96551,9067.592770271765
101305,11178.041055282134
102576,9175.494496835945
84060,17418.10144369094
92280,25365.34461800275
105210,12202.222404450753
104496,19455.119745680928
104267,13423.023243033285
91491,30736.949697904834
78595,20316.741347756415
100913,6282.816725200398
103028,11457.05982831448
77788,24057.385688126575
89629,7619.494832117187
93781,24436.310292565064
76551,46402.49042835628
84917,12270.484382144761
106009,14164.606129751268
96109,9155.653327073842
78933,19580.78373701275
80386,41355.11463924758
105590,19128.172568189293
87670,14161.473688654933
84443,18926.555910270876
95776,54969.45570045238
96400,15260.443666004627
90834,23682.460836371916
88360,13500.812167218282
106848,26778.748860592754
91981,28518.28604423475
89126,9827.5711126955
104879,20433.86964430144
90449,15192.224475162348
90667,21635.827382764233
78986,11072.359235831002
